DATE,FLOW,STAGE,TEMP,VDATE
2014-06-16,164.6,,,42237.1329
2014-06-17,150.8,,,42236.1329
2014-06-18,145.6,,,42235.1329
2014-06-19,154.9,,,42234.1329
2014-06-20,171,,,42233.1329
2014-06-21,184.6,,,42232.1329
2014-06-22,197.6,,,42231.1329
2014-06-23,176.2,,,42230.1329
2014-06-24,158,,,42229.1329
2014-06-25,181.6,,,42228.1329
2014-06-26,190.9,,,42227.1329
2014-06-27,229.6,,,42226.1329
2014-06-28,244.3,,,42225.1329
2014-06-29,219.8,,,42224.1329
2014-06-30,186.4,,,42223.1329
2014-07-01,150.4,,,42222.1329
2014-07-02,184.4,,,42221.1329
2014-07-03,219.1,,,42220.1329
2014-07-04,219.1,,,42219.1329
2014-07-05,194.3,,,42218.1329
2014-07-06,174.2,,,42217.1329
2014-07-07,190.1,,,42216.1329
2014-07-08,198.3,,,42215.1329
2014-07-09,198.8,,,42214.1329
2014-07-10,198.1,,,42213.1329
2014-07-11,198.2,,,42212.1329
2014-07-12,168.3,,,42211.1329
2014-07-13,155,,,42210.1329
2014-07-14,157.2,,,42209.1329
2014-07-15,168.1,,,42208.1329
2014-07-16,190.8,,,42207.1329
2014-07-17,196.2,,,42206.1331
2014-07-18,183.5,,,42205.1329
2014-07-19,184.2,,,42204.1329
2014-07-20,194.6,,,42203.1329
2014-07-21,202,,,42202.1329
2014-07-22,190.1,,,42201.1329
2014-07-23,172.1,,,42200.1329
2014-07-24,166.1,,,42199.1329
2014-07-25,185.4,,,42198.1329
2014-07-26,202.4,,,42197.1329
2014-07-27,204,,,42196.1329
2014-07-28,206.9,,,42195.1329
2014-07-29,198.4,,,42194.1329
2014-07-30,165,,,42193.1329
2014-07-31,159.1,,,42192.1329
2014-08-01,188.9,,,42191.1329
2014-08-02,202.1,,,42190.1329
2014-08-03,199.8,,,42189.1329
2014-08-04,188.5,,,42188.1329
2014-08-05,174.9,,,42187.1329
2014-08-06,180.2,,,42186.1329
2014-08-07,192.5,,,42185.1329
2014-08-08,196.8,,,42184.1329
2014-08-09,186,,,42183.1329
2014-08-10,174.6,,,42182.1329
2014-08-11,171.3,,,42181.1329
2014-08-12,175.7,,,42180.1329
2014-08-13,179.1,,,42179.1329
2014-08-14,167.3,,,42178.1329
2014-08-15,165.4,,,42177.1329
2014-08-16,174.9,,,42176.1329
2014-08-17,174.9,,,42175.1329
2014-08-18,176.5,,,42174.1329
2014-08-19,162.3,,,42173.1329
2014-08-20,141.5,,,42172.1329
2014-08-21,139.7,,,42171.1329
2014-08-22,163,,,42170.1329
2014-08-23,186.3,,,42169.1329
2014-08-24,198,,,42168.1329
2014-08-25,178.9,,,42167.1329
2014-08-26,163.7,,,42166.1329
2014-08-27,164.1,,,42165.1329
2014-08-28,167,,,42164.1329
2014-08-29,179.5,,,42163.1329
2014-08-30,187.3,,,42162.1329
2014-08-31,181.9,,,42161.1329
2014-09-01,164.2,,,42160.1329
2014-09-02,164.8,,,42159.1329
2014-09-03,173.3,,,42158.1329
2014-09-04,179.3,,,42157.1329
2014-09-05,183,,,42156.1329
2014-09-06,184.1,,,42155.1329
2014-09-07,133.1,,,42154.1329
2014-09-08,135,,,42153.1329
2014-09-09,144,,,42152.1329
2014-09-10,147,,,42151.1329
2014-09-11,197,,,42150.1329
2014-09-12,221.2,,,42149.1329
2014-09-13,179.8,,,42148.1329
2014-09-14,157.2,,,42147.1329
2014-09-15,138.2,,,42146.1329
2014-09-16,122.8,,,42145.1329
2014-09-17,119.4,,,42144.1329
2014-09-18,120.9,,,42143.1329
2014-09-19,136.6,,,42142.1329
2014-09-20,113.3,,,42141.1329
2014-09-21,104.6,,,42140.1329
2014-09-22,107.4,,,42139.1329
2014-09-23,101,,,42138.1329
2014-09-24,96.3,,,42137.1329
2014-09-25,83.6,,,42136.1329
2014-09-26,66.4,,,42135.1329
2014-09-27,54.9,,,42134.1329
2014-09-28,49.2,,,42133.1329
2014-09-29,49.2,,,42132.1329
2014-09-30,63.2,,,42131.1329
2014-10-01,71.3,,,42130.1329
2014-10-02,85.3,,,42129.1329
2014-10-03,101.2,,,42128.1329
2014-10-04,106.1,,,42127.1329
2014-10-05,98.2,,,42126.1329
2014-10-06,77.8,,,42125.1329
2014-10-07,71,,,42124.1329
2014-10-08,55.3,,,42123.1329
2014-10-09,47.6,,,42122.1329
2014-10-10,37.1,,,42121.1329
2014-10-11,13.5,,,42120.1329
2014-10-12,12.6,,,42119.1329
2014-10-13,10.1,,,42118.1329
2014-10-14,10.3,,,42117.1329
2014-10-15,10.8,,,42116.1329
2014-10-16,11.2,,,42115.1329
2014-10-17,11,,,42114.1329
2014-10-18,30.4,,,42113.1329
2014-10-19,55.5,,,42112.1329
2014-10-20,70.6,,,42111.1329
2014-10-21,65.2,,,42110.1329
2014-10-22,59.1,,,42109.1329
2014-10-23,58.1,,,42108.1329
2014-10-24,47.8,,,42107.1329
2014-10-25,23.8,,,42106.1329
2014-10-26,9.5,,,42105.1329
2014-10-27,9.6,,,42104.1329
2014-10-28,9.9,,,42103.1329
2014-10-29,8.5,,,42102.1329
2014-10-30,9.4,,,42101.1329
2014-10-31,11,,,42100.1329
2014-11-01,11.5,,,42099.1329
2014-11-02,11.6,,,42098.1329
2014-11-03,11.6,,,42097.1329
2014-11-04,9.7,,,42096.1329
2014-11-05,7.2,,,42095.1329
2014-11-06,8.5,,,42094.1329
2014-11-07,9,,,42093.1329
2014-11-08,9,,,42092.1329
2014-11-09,9,,,42091.1329
2014-11-10,10.9,,,42090.1329
2014-11-11,12.2,,,42089.1329
2014-11-12,11.2,,,42088.1329
2014-11-13,10.6,,,42087.1329
2014-11-14,10.5,,,42086.1329
2014-11-15,10.2,,,42085.1329
2014-11-16,9.9,,,42084.1329
2014-11-17,10,,,42083.1329
2014-11-18,10.4,,,42082.1329
2014-11-19,10.5,,,42081.1329
2014-11-20,10.5,,,42080.1329
2014-11-21,10.5,,,42079.1329
2014-11-22,10.4,,,42078.1329
2014-11-23,10.5,,,42077.1329
2014-11-24,10.4,,,42076.1329
2014-11-25,10.4,,,42075.1329
2014-11-26,10.5,,,42074.1329
2014-11-27,10.3,,,42073.1329
2014-11-28,10.5,,,42072.1329
2014-11-29,10.5,,,42071.1329
2014-11-30,10.4,,,42070.1329
2014-12-01,10.2,,,42069.1329
2014-12-02,9.5,,,42068.1329
2014-12-03,9.2,,,42067.1329
2014-12-04,9.3,,,42066.1329
2014-12-05,7.8,,,42065.1329
2014-12-06,7.6,,,42064.1329
2014-12-07,7.6,,,42063.1329
2014-12-08,7.6,,,42062.1329
2014-12-09,7.7,,,42061.1329
2014-12-10,8.3,,,42060.1329
2014-12-11,11.5,,,42059.1329
2014-12-12,16.2,,,42058.1329
2014-12-13,9,,,42057.1329
2014-12-14,8.5,,,42056.1329
2014-12-15,8.7,,,42055.1329
2014-12-16,14.7,,,42054.1329
2014-12-17,28.1,,,42053.1329
2014-12-18,38.2,,,42052.1329
2014-12-19,38.3,,,42051.1329
2014-12-20,27.7,,,42050.1329
2014-12-21,21.5,,,42049.1329
2014-12-22,21.4,,,42048.1329
2014-12-23,31.3,,,42047.1329
2014-12-24,33.5,,,42046.1329
2014-12-25,26,,,42045.1329
2014-12-26,18.8,,,42044.1329
2014-12-27,10.5,,,42043.1329
2014-12-28,10.8,,,42042.1329
2014-12-29,10.6,,,42041.1329
2014-12-30,10.6,,,42040.1329
2014-12-31,10.1,,,42039.1329
2015-01-01,9.4,,,42038.1329
2015-01-02,9.5,,,42037.1329
2015-01-03,9.5,,,42036.1329
2015-01-04,9.5,,,42035.1329
2015-01-05,9.5,,,42034.1329
2015-01-06,9.5,,,42033.1329
2015-01-07,9.5,,,42032.1329
2015-01-08,9.7,,,42031.1329
2015-01-09,10,,,42030.1329
2015-01-10,10,,,42029.1329
2015-01-11,10,,,42028.1329
2015-01-12,10,,,42027.1329
2015-01-13,10.1,,,42026.1329
2015-01-14,10.1,,,42025.1329
2015-01-15,10.3,,,42024.1329
