DATE,FLOW,STAGE,TEMP,VDATE
2014-08-05,0,,,42186.8691
2014-08-06,0,,,42185.8691
2014-08-07,0,,,42184.8691
2014-08-08,0,,,42183.8691
2014-08-09,0,,,42182.8691
2014-08-10,0,,,42181.8691
2014-08-11,0,,,42180.8691
2014-08-12,0,,,42179.8691
2014-08-13,0,,,42178.8691
2014-08-14,0,,,42177.8691
2014-08-15,0,,,42176.8691
2014-08-16,0,,,42175.8691
2014-08-17,0,,,42174.8691
2014-08-18,0,,,42173.8691
2014-08-19,0,,,42172.8691
2014-08-20,0,,,42171.8691
2014-08-21,0,,,42170.8691
2014-08-22,0,,,42169.8691
2014-08-23,0,,,42168.8691
2014-08-24,0,,,42167.8691
2014-08-25,0,,,42166.8691
2014-08-26,0,,,42165.8691
2014-08-27,0,,,42164.8691
2014-08-28,0,,,42163.8691
2014-08-29,0,,,42162.8691
2014-08-30,0,,,42161.8691
2014-08-31,0,,,42160.8691
2014-09-01,0,,,42159.8691
2014-09-02,0,,,42158.8691
2014-09-03,0,,,42157.8691
2014-09-04,0,,,42156.8691
2014-09-05,0,,,42155.8691
2014-09-06,0,,,42154.8691
2014-09-07,0,,,42153.8691
2014-09-08,0,,,42152.8691
2014-09-09,0,,,42151.8691
2014-09-10,0,,,42150.8691
2014-09-11,0,,,42149.8691
2014-09-12,0,,,42148.8691
2014-09-13,0,,,42147.8691
2014-09-14,0,,,42146.8691
2014-09-15,0,,,42145.8691
2014-09-16,0,,,42144.8691
2014-09-17,0,,,42143.8691
2014-09-18,0,,,42142.8691
2014-09-19,0,,,42141.8691
2014-09-20,0,,,42140.8691
2014-09-21,0,,,42139.8691
2014-09-22,0,,,42138.8691
2014-09-23,0,,,42137.8691
2014-09-24,0,,,42136.8691
2014-09-25,0,,,42135.8691
2014-09-26,0,,,42134.8691
2014-09-27,0,,,42133.8691
2014-09-28,0,,,42132.8691
2014-09-29,0,,,42131.8691
2014-09-30,0,,,42130.8691
2014-10-01,0,,,42129.8692
2014-10-02,0,,,42128.8692
2014-10-03,0,,,42127.8692
2014-10-04,0,,,42126.8692
2014-10-05,0,,,42125.8692
2014-10-06,0,,,42124.8692
2014-10-07,0,,,42123.8692
2014-10-08,0,,,42122.8692
2014-10-09,0,,,42121.8692
2014-10-10,0,,,42120.8692
2014-10-11,0,,,42119.8692
2014-10-12,0,,,42118.8692
2014-10-13,0,,,42117.8692
2014-10-14,0,,,42116.8692
2014-10-15,0,,,42115.8692
2014-10-16,0,,,42114.8692
2014-10-17,0,,,42113.8692
2014-10-18,0,,,42112.8692
2014-10-19,0,,,42111.8692
2014-10-20,0,,,42110.8692
2014-10-21,0,,,42109.8692
2014-10-22,0,,,42108.8692
2014-10-23,0,,,42107.8692
2014-10-24,0,,,42106.8692
2014-10-25,0,,,42105.8692
2014-10-26,0,,,42104.8692
2014-10-27,0,,,42103.8692
2014-10-28,0,,,42102.8692
2014-10-29,0,,,42101.8692
2014-10-30,0,,,42100.8692
2014-10-31,0,,,42099.8692
2014-11-01,0,,,42098.8692
2014-11-02,0,,,42097.8692
2014-11-03,0,,,42096.8692
2014-11-04,0,,,42095.8692
2014-11-05,0,,,42094.8692
2014-11-06,0,,,42093.8692
2014-11-07,0,,,42092.8692
2014-11-08,0,,,42091.8692
2014-11-09,0,,,42090.8692
2014-11-10,0,,,42089.8692
2014-11-11,0,,,42088.8692
2014-11-12,0,,,42087.8692
2014-11-13,0,,,42086.8692
2014-11-14,0,,,42085.8692
2014-11-15,0,,,42084.8692
2014-11-16,0,,,42083.8692
2014-11-17,0,,,42082.8692
2014-11-18,0,,,42081.8692
2014-11-19,0,,,42080.8692
2014-11-20,0,,,42079.8692
2014-11-21,0,,,42078.8692
2014-11-22,0,,,42077.8692
2014-11-23,0,,,42076.8692
2014-11-24,0,,,42075.8692
2014-11-25,0,,,42074.8692
2014-11-26,0,,,42073.8692
2014-11-27,0,,,42072.8692
2014-11-28,0,,,42071.8692
2014-11-29,0,,,42070.8692
2014-11-30,0,,,42069.8692
2014-12-01,0,,,42068.8692
2014-12-02,0,,,42067.8692
2014-12-03,0,,,42066.8692
2014-12-04,0,,,42065.8692
2014-12-05,0,,,42064.8692
2014-12-06,0,,,42063.8692
2014-12-07,0,,,42062.8692
2014-12-08,0,,,42061.8692
2014-12-09,0,,,42060.8692
2014-12-10,0,,,42059.8692
2014-12-11,0,,,42058.8692
2014-12-12,0,,,42057.8692
2014-12-13,0,,,42056.8692
2014-12-14,0,,,42055.8692
2014-12-15,0,,,42054.8692
2014-12-16,0,,,42053.8692
2014-12-17,0,,,42052.8692
2014-12-18,0,,,42051.8692
2014-12-19,0,,,42050.8692
2014-12-20,0,,,42049.8692
2014-12-21,0,,,42048.8692
2014-12-22,0,,,42047.8692
2014-12-23,0,,,42046.8692
2014-12-24,0,,,42045.8692
2014-12-25,0,,,42044.8692
2014-12-26,0,,,42043.8692
2014-12-27,0,,,42042.8692
2014-12-28,0,,,42041.8692
2014-12-29,0,,,42040.8692
2014-12-30,0,,,42039.8692
2014-12-31,0,,,42038.8692
2015-01-01,0,,,42037.8692
2015-01-02,0,,,42036.8692
2015-01-03,0,,,42035.8692
2015-01-04,0,,,42034.8692
2015-01-05,0,,,42033.8692
2015-01-06,0,,,42032.8692
2015-01-07,0,,,42031.8692
2015-01-08,0,,,42030.8692
2015-01-09,0,,,42029.8692
2015-01-10,0,,,42028.8692
2015-01-11,0,,,42027.8692
2015-01-12,0,,,42026.8692
2015-01-13,0,,,42025.8692
2015-01-14,0,,,42024.8692
2015-01-15,0,,,42023.8692
