DATE,FLOW,STAGE,TEMP,VDATE
2014-06-14,1368,,,42238.8616
2014-06-15,1172,,,42237.8616
2014-06-16,1047,,,42236.8616
2014-06-17,958,,,42235.8616
2014-06-18,882,,,42234.8616
2014-06-19,828,,,42233.8616
2014-06-20,815,,,42232.8616
2014-06-21,810,,,42231.8616
2014-06-22,782,,,42230.8616
2014-06-23,751,,,42229.8616
2014-06-24,738,,,42228.8616
2014-06-25,728,,,42227.8616
2014-06-26,715,,,42226.8616
2014-06-27,700,,,42225.8616
2014-06-28,673,,,42224.8616
2014-06-29,651,,,42223.8616
2014-06-30,625,,,42222.8616
2014-07-01,603,,,42221.8616
2014-07-02,583,,,42220.8616
2014-07-03,554,,,42219.8616
2014-07-04,520,,,42218.8616
2014-07-05,487,,,42217.8616
2014-07-06,463,,,42216.8616
2014-07-07,456,,,42215.8616
2014-07-08,471,,,42214.8616
2014-07-09,449,,,42213.8616
2014-07-10,428,,,42212.8616
2014-07-11,411,,,42211.8616
2014-07-12,392,,,42210.8616
2014-07-13,372,,,42209.8616
2014-07-14,352,,,42208.8616
2014-07-15,345,,,42207.8616
2014-07-16,351,,,42206.8616
2014-07-17,402,,,42205.8617
2014-07-18,422,,,42204.8616
2014-07-19,384,,,42203.8616
2014-07-20,367,,,42202.8616
2014-07-21,418,,,42201.8616
2014-07-22,408,,,42200.8616
2014-07-23,374,,,42199.8616
2014-07-24,346,,,42198.8616
2014-07-25,321,,,42197.8616
2014-07-26,299,,,42196.8616
2014-07-27,281,,,42195.8616
2014-07-28,269,,,42194.8616
2014-07-29,284,,,42193.8616
2014-07-30,317,,,42192.8616
2014-07-31,355,,,42191.8616
2014-08-01,381,,,42190.8616
2014-08-02,350,,,42189.8616
2014-08-03,327,,,42188.8616
2014-08-04,891,,,42187.8616
2014-08-05,720,,,42186.8616
2014-08-06,579,,,42185.8616
2014-08-07,497,,,42184.8616
2014-08-08,443,,,42183.8616
2014-08-09,428,,,42182.8616
2014-08-10,447,,,42181.8616
2014-08-11,461,,,42180.8616
2014-08-12,538,,,42179.8616
2014-08-13,542,,,42178.8616
2014-08-14,461,,,42177.8616
2014-08-15,406,,,42176.8616
2014-08-16,363,,,42175.8616
2014-08-17,331,,,42174.8616
2014-08-18,307,,,42173.8616
2014-08-19,285,,,42172.8616
2014-08-20,268,,,42171.8616
2014-08-21,255,,,42170.8616
2014-08-22,242,,,42169.8616
2014-08-23,233,,,42168.8616
2014-08-24,225,,,42167.8616
2014-08-25,217,,,42166.8616
2014-08-26,211,,,42165.8616
2014-08-27,205,,,42164.8616
2014-08-28,199,,,42163.8616
2014-08-29,193,,,42162.8616
2014-08-30,188,,,42161.8616
2014-08-31,183,,,42160.8616
2014-09-01,179,,,42159.8616
2014-09-02,176,,,42158.8616
2014-09-03,165,,,42157.8616
2014-09-04,143,,,42156.8616
2014-09-05,138,,,42155.8616
2014-09-06,134,,,42154.8616
2014-09-07,129,,,42153.8616
2014-09-08,126,,,42152.8616
2014-09-09,137,,,42151.8616
2014-09-10,162,,,42150.8616
2014-09-11,151,,,42149.8616
2014-09-12,141,,,42148.8616
2014-09-13,131,,,42147.8616
2014-09-14,127,,,42146.8616
2014-09-15,127,,,42145.8616
2014-09-16,138,,,42144.8616
2014-09-17,150,,,42143.8616
2014-09-18,150,,,42142.8616
2014-09-19,149,,,42141.8616
2014-09-20,147,,,42140.8616
2014-09-21,154,,,42139.8616
2014-09-22,153,,,42138.8616
2014-09-23,147,,,42137.8616
2014-09-24,143,,,42136.8616
2014-09-25,139,,,42135.8616
2014-09-26,135,,,42134.8616
2014-09-27,135,,,42133.8616
2014-09-28,153,,,42132.8616
2014-09-29,180,,,42131.8616
2014-09-30,183,,,42130.8616
2014-10-01,178,,,42129.8616
2014-10-02,171,,,42128.8616
2014-10-03,163,,,42127.8616
2014-10-04,154,,,42126.8616
2014-10-05,145,,,42125.8616
2014-10-06,141,,,42124.8616
2014-10-07,135,,,42123.8616
2014-10-08,131,,,42122.8616
2014-10-09,130,,,42121.8616
2014-10-10,130,,,42120.8616
2014-10-11,130,,,42119.8616
2014-10-12,128,,,42118.8616
2014-10-13,125,,,42117.8616
2014-10-14,122,,,42116.8616
2014-10-15,123,,,42115.8616
2014-10-16,123,,,42114.8616
2014-10-17,124,,,42113.8616
2014-10-18,123,,,42112.8616
2014-10-19,121,,,42111.8616
2014-10-20,120,,,42110.8616
2014-10-21,119,,,42109.8616
2014-10-22,120,,,42108.8616
2014-10-23,120,,,42107.8616
2014-10-24,119,,,42106.8616
2014-10-25,115,,,42105.8616
2014-10-26,113,,,42104.8616
2014-10-27,115,,,42103.8616
2014-10-28,122,,,42102.8616
2014-10-29,128,,,42101.8616
2014-10-30,128,,,42100.8616
2014-10-31,127,,,42099.8616
2014-11-01,205,,,42098.8616
2014-11-02,233,,,42097.8616
2014-11-03,200,,,42096.8616
2014-11-04,189,,,42095.8616
2014-11-05,187,,,42094.8616
2014-11-06,189,,,42093.8616
2014-11-07,193,,,42092.8616
2014-11-08,193,,,42091.8616
2014-11-09,189,,,42090.8616
2014-11-10,187,,,42089.8616
2014-11-11,186,,,42088.8616
2014-11-12,182,,,42087.8616
2014-11-13,182,,,42086.8616
2014-11-14,218,,,42085.8616
2014-11-15,218,,,42084.8616
2014-11-16,200,,,42083.8616
2014-11-17,169,,,42082.8616
2014-11-18,149,,,42081.8616
2014-11-19,142,,,42080.8616
2014-11-20,145,,,42079.8616
2014-11-21,148,,,42078.8616
2014-11-22,140,,,42077.8616
2014-11-23,141,,,42076.8616
2014-11-24,141,,,42075.8616
2014-11-25,134,,,42074.8616
2014-11-26,129,,,42073.8616
2014-11-27,131,,,42072.8616
2014-11-28,127,,,42071.8616
2014-11-29,122,,,42070.8616
2014-11-30,118,,,42069.8616
2014-12-01,120,,,42068.8616
2014-12-02,146,,,42067.8616
2014-12-03,568,,,42066.8616
2014-12-04,354,,,42065.8616
2014-12-05,273,,,42064.8616
2014-12-06,236,,,42063.8617
2014-12-07,230,,,42062.8617
2014-12-08,220,,,42061.8617
2014-12-09,214,,,42060.8617
2014-12-10,261,,,42059.8617
2014-12-11,250,,,42058.8617
2014-12-12,312,,,42057.8617
2014-12-13,388,,,42056.8617
2014-12-14,292,,,42055.8617
2014-12-15,268,,,42054.8617
2014-12-16,320,,,42053.8617
2014-12-17,300,,,42052.8617
2014-12-18,291,,,42051.8617
2014-12-19,277,,,42050.8617
2014-12-20,278,,,42049.8617
2014-12-21,276,,,42048.8617
2014-12-22,296,,,42047.8617
2014-12-23,340,,,42046.8617
2014-12-24,328,,,42045.8617
2014-12-25,336,,,42044.8617
2014-12-26,284,,,42043.8617
2014-12-27,251,,,42042.8617
2014-12-28,252,,,42041.8617
2014-12-29,246,,,42040.8617
2014-12-30,235,,,42039.8617
2014-12-31,209,,,42038.8617
2015-01-01,191,,,42037.8617
2015-01-02,191,,,42036.8617
2015-01-03,194,,,42035.8617
2015-01-04,200,,,42034.8617
2015-01-05,202,,,42033.8617
2015-01-06,198,,,42032.8617
2015-01-07,201,,,42031.8617
2015-01-08,210,,,42030.8617
2015-01-09,218,,,42029.8617
2015-01-10,229,,,42028.8617
2015-01-11,229,,,42027.8617
2015-01-12,229,,,42026.8617
2015-01-13,225,,,42025.8617
2015-01-14,215,,,42024.8617
2015-01-15,206,,,42023.8617
